[2026-04-04T14:54:25.072Z] {"timestamp":1775314464705,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":655},"payload":{"scrollX":0,"scrollY":3,"documentHeight":4828,"viewportHeight":655}}
[2026-04-30T17:18:18.442Z] {"timestamp":1777569497634,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1269,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:18:19.737Z] {"timestamp":1777569498525,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":860,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:18:19.737Z] {"timestamp":1777569499204,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":0,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:18:23.735Z] {"timestamp":1777569501953,"kind":"click","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"div","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/HeroSection.tsx:37","href":null,"text":"以德為本，以全為準 我們是 德全 不走捷徑，不取巧。從起點到終點，始終選擇那條更踏實的路。這是我們刻在名字裡的執著，也是對每一個細節的交代。 以「德」為立業根基…","selectorHint":"[data-loc=\"client/src/components/HeroSection.tsx:37\"]"},"x":366,"y":623}}
[2026-04-30T17:22:21.746Z] {"timestamp":1777569741035,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:22:23.733Z] {"timestamp":1777569741785,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":524,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:36:16.845Z] {"timestamp":1777570575089,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":0.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:36:16.845Z] {"timestamp":1777570576084,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":499,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:36:16.845Z] {"timestamp":1777570576749,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":694.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:36:18.847Z] {"timestamp":1777570577583,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":923,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:36:18.847Z] {"timestamp":1777570578087,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":68.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:36:26.846Z] {"timestamp":1777570586299,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":0.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:36:28.850Z] {"timestamp":1777570587065,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":354.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:36:28.850Z] {"timestamp":1777570588215,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":955,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:36:30.845Z] {"timestamp":1777570589083,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1202,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:36:32.845Z] {"timestamp":1777570592466,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1559.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:36:34.846Z] {"timestamp":1777570592971,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":597.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:36:34.846Z] {"timestamp":1777570593482,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":219,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:36:34.846Z] {"timestamp":1777570594682,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":0.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:36:38.844Z] {"timestamp":1777570597504,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":794.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:36:38.844Z] {"timestamp":1777570598498,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":790.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:36:40.845Z] {"timestamp":1777570599532,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":0.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:36:42.845Z] {"timestamp":1777570601103,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":761.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:36:42.845Z] {"timestamp":1777570601620,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":68,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:36:52.851Z] {"timestamp":1777570612398,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":14,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:36:54.846Z] {"timestamp":1777570612904,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1546,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:36:54.846Z] {"timestamp":1777570613404,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2878.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:36:54.846Z] {"timestamp":1777570613931,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3899,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:36:54.846Z] {"timestamp":1777570614437,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4687,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:36:56.845Z] {"timestamp":1777570615232,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3839.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:36:56.845Z] {"timestamp":1777570615737,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2442,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:36:56.845Z] {"timestamp":1777570616298,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1550.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:36:56.845Z] {"timestamp":1777570616803,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":0.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:38:38.855Z] {"timestamp":1777570716847,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":0.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:38:38.855Z] {"timestamp":1777570717463,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":494,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:41:13.017Z] {"timestamp":1777570872818,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":494.5,"documentHeight":5483,"viewportHeight":778}}
[2026-04-30T17:46:53.037Z] {"timestamp":1777571212326,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":899},"payload":{"scrollX":0,"scrollY":43,"documentHeight":5011,"viewportHeight":899}}
[2026-04-30T17:46:53.039Z] {"timestamp":1777571212838,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":899},"payload":{"scrollX":0,"scrollY":107,"documentHeight":5011,"viewportHeight":899}}
[2026-04-30T17:46:53.999Z] {"timestamp":1777571213718,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":647.5,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:46:56.268Z] {"timestamp":1777571214228,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":498.5,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:46:56.268Z] {"timestamp":1777571215386,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":0.5,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:46:57.998Z] {"timestamp":1777571216402,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":418.5,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:46:57.998Z] {"timestamp":1777571216973,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":532,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:46:57.998Z] {"timestamp":1777571217819,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":929,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:46:59.998Z] {"timestamp":1777571218335,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1185,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:46:59.998Z] {"timestamp":1777571219053,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1513,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:46:59.998Z] {"timestamp":1777571219560,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2969,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:47:01.998Z] {"timestamp":1777571220437,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4112,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:47:01.998Z] {"timestamp":1777571220942,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2894,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:47:01.998Z] {"timestamp":1777571221542,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1600.5,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:47:04.000Z] {"timestamp":1777571222192,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":85,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:47:09.999Z] {"timestamp":1777571229235,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1.5,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:47:09.999Z] {"timestamp":1777571229902,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":609.5,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:47:12.000Z] {"timestamp":1777571230601,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":412.5,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:47:13.999Z] {"timestamp":1777571233690,"kind":"click","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"div","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/HeroSection.tsx:35","href":null,"text":"穩固基礎，細節致遠 我們在資訊破碎的時代中，不虛華、不妥協，讓每一個選擇都值得被信賴。","selectorHint":"[data-loc=\"client/src/components/HeroSection.tsx:35\"]"},"x":363,"y":573}}
[2026-04-30T17:48:13.764Z] {"timestamp":1777571291918,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":0.5,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:48:13.764Z] {"timestamp":1777571293024,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":594,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:48:55.549Z] {"timestamp":1777571333800,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":0.5,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:48:55.549Z] {"timestamp":1777571334866,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":368,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:48:55.549Z] {"timestamp":1777571335450,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":613.5,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:48:57.548Z] {"timestamp":1777571337015,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1039,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:48:59.553Z] {"timestamp":1777571337684,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1407.5,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:48:59.553Z] {"timestamp":1777571338271,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1432.5,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:48:59.553Z] {"timestamp":1777571338821,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1705,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:48:59.553Z] {"timestamp":1777571339323,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":3383,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:49:01.548Z] {"timestamp":1777571340099,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":4112,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:49:01.548Z] {"timestamp":1777571340604,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":2156.5,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:49:01.548Z] {"timestamp":1777571341132,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1273.5,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:49:03.549Z] {"timestamp":1777571341638,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":5.5,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:49:20.111Z] {"timestamp":1777571359139,"kind":"click","url":"http://localhost:3000/","viewport":{"width":500,"height":661},"payload":{"target":{"tag":"h1","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/HeroSection.tsx:39","href":null,"text":"穩固基礎，細節致遠","selectorHint":"[data-loc=\"client/src/components/HeroSection.tsx:39\"]"},"x":425,"y":371}}
[2026-04-30T17:49:53.342Z] {"timestamp":1777571392041,"kind":"click","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"target":{"tag":"p","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/components/HeroSection.tsx:45","href":null,"text":"我們在資訊破碎的時代中，不虛華、不妥協，讓每一個選擇都值得被信賴。","selectorHint":"[data-loc=\"client/src/components/HeroSection.tsx:45\"]"},"x":106,"y":478}}
[2026-04-30T17:53:24.250Z] {"timestamp":1777571604184,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":0.5,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:53:25.739Z] {"timestamp":1777571604269,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1142.5,"documentHeight":4890,"viewportHeight":778}}
[2026-04-30T17:53:25.739Z] {"timestamp":1777571604783,"kind":"scroll","url":"http://localhost:3000/","viewport":{"width":1440,"height":778},"payload":{"scrollX":0,"scrollY":1504,"documentHeight":4890,"viewportHeight":778}}
